source_id,target_id,distance_km,travel_time_min,highways
355,1921,2.793,5.4,residential;secondary;tertiary
355,1927,11.07,16.3,residential;secondary;tertiary;trunk;unclassified
355,1930,8.315,14.7,living_street;residential;secondary;tertiary;unclassified
355,1931,7.521,13.0,living_street;residential;secondary;tertiary;unclassified
355,1933,6.426,10.7,residential;secondary;tertiary;unclassified
355,1938,6.748,11.7,residential;secondary;tertiary;unclassified
355,1941,2.12,3.9,residential;tertiary
356,362,3.746,5.1,residential;secondary;tertiary;trunk
356,364,3.29,3.8,residential;trunk
356,373,5.139,8.9,residential;secondary;tertiary
356,1880,4.541,8.0,residential;secondary;tertiary;trunk
356,1882,4.819,7.1,residential;secondary;tertiary;trunk
356,1903,4.415,6.6,primary;residential;secondary
356,1904,3.157,5.1,residential;trunk
356,1909,3.9,5.4,residential;secondary;tertiary;trunk
356,1910,3.22,4.8,residential;secondary;tertiary;trunk
356,1912,2.321,4.2,residential;secondary;tertiary
356,1914,1.39,2.1,residential;tertiary;trunk
356,1917,2.874,4.7,primary;residential;tertiary
356,1922,4.938,6.8,primary;residential;tertiary
356,1946,5.135,8.9,residential;secondary;tertiary
357,373,5.559,10.1,primary;residential;secondary;secondary_link;tertiary
357,498,9.839,14.6,residential;secondary;tertiary
357,1879,6.425,7.4,primary;residential;tertiary
357,1880,6.569,11.3,primary;residential;secondary;tertiary
357,1882,8.51,13.8,primary;residential;secondary;tertiary
357,1888,3.478,5.0,primary;residential;secondary;tertiary
357,1889,3.064,5.4,living_street;residential;tertiary
357,1890,3.385,6.3,primary;residential;secondary;tertiary
357,1893,3.978,4.2,primary;residential;tertiary
357,1894,3.309,3.8,primary;residential
357,1905,7.224,11.7,living_street;primary;residential;secondary;tertiary
357,1946,6.79,11.3,primary;residential;secondary;tertiary
358,365,4.462,5.3,primary;secondary;tertiary
358,725,5.775,7.7,primary;residential;tertiary;trunk
358,1918,4.539,6.3,residential;secondary;tertiary
358,1924,5.054,7.8,residential;tertiary;trunk
358,1927,4.103,5.0,residential;tertiary;trunk
358,1930,2.391,4.4,residential;tertiary
358,1931,1.409,2.7,living_street;residential;tertiary
358,1932,1.303,1.9,residential;tertiary;trunk
358,1933,1.226,1.6,tertiary
358,1934,1.917,2.7,residential;tertiary
358,1936,2.817,5.6,living_street;residential;trunk
358,1937,3.64,6.5,residential;secondary;tertiary;trunk
358,1938,2.473,4.2,residential;secondary;tertiary
358,1941,5.694,8.7,secondary;tertiary;unclassified
359,1911,6.265,11.1,living_street;residential;secondary;tertiary;trunk
359,1916,4.803,8.6,living_street;residential;secondary;trunk
359,1917,6.84,9.8,living_street;primary;residential;tertiary;trunk
359,1924,3.044,4.0,living_street;tertiary;trunk
359,1925,1.278,2.5,living_street;residential;trunk
359,1926,0.84,1.5,living_street;residential;secondary;trunk;unclassified
359,1932,4.315,6.4,living_street;residential;tertiary;trunk
359,1933,5.863,7.9,living_street;residential;tertiary;trunk
359,1934,5.222,8.4,living_street;residential;secondary;tertiary;trunk;unclassified
359,1936,3.766,7.1,living_street;residential;secondary;tertiary;trunk;unclassified
359,1937,2.722,3.2,living_street;residential;secondary;tertiary;trunk
359,1938,4.92,7.1,living_street;residential;trunk;unclassified
360,366,6.997,10.9,primary;residential;secondary;tertiary;unclassified
360,369,4.892,6.3,secondary;tertiary
360,1895,1.939,3.3,residential;secondary;tertiary
360,1896,4.403,6.1,primary;residential;secondary;tertiary;unclassified
360,1898,5.709,10.1,primary;residential;secondary;tertiary
360,1899,5.502,6.5,primary;residential;secondary;tertiary;unclassified
360,1900,4.403,6.1,primary;residential;secondary;tertiary;unclassified
360,1906,7.286,11.5,living_street;primary;residential;secondary;tertiary
361,372,3.791,5.3,residential;secondary;tertiary
361,976,3.528,5.4,primary;residential;secondary;tertiary;trunk_link
361,1853,1.838,2.7,residential;secondary;tertiary;trunk
361,1854,2.56,3.5,residential;secondary;tertiary
361,1855,2.558,3.9,residential;secondary;tertiary;trunk
361,1857,1.849,2.8,residential;secondary;tertiary
361,1858,3.027,3.9,residential;secondary;tertiary;trunk
361,1861,3.253,3.8,primary;primary_link;residential;secondary;tertiary
361,1867,3.112,4.3,residential;secondary;tertiary;trunk;trunk_link;unclassified
361,1879,5.129,6.3,living_street;primary;residential;secondary
361,1883,1.046,1.5,residential;secondary;tertiary
361,1885,2.145,2.6,primary;residential;secondary
361,1887,2.865,3.8,living_street;primary;residential;secondary;tertiary
362,372,2.069,2.7,residential;secondary
362,1854,3.367,5.0,residential;secondary;tertiary
362,1858,3.892,6.0,residential;secondary;tertiary;trunk
362,1879,4.182,5.4,residential;secondary;tertiary
362,1880,3.915,6.0,residential;secondary
362,1882,2.717,4.8,residential;secondary;tertiary
362,1884,4.676,5.9,residential;secondary
362,1909,1.166,1.9,residential;secondary
362,1910,2.336,4.1,residential;secondary
362,1911,2.66,4.3,primary;residential;secondary;tertiary;trunk;trunk_link
362,1912,3.903,6.1,residential;secondary;tertiary
362,1914,2.356,3.0,residential;secondary;trunk
362,1916,2.837,3.9,residential;secondary
363,374,10.158,18.6,living_street;residential;secondary;unclassified
363,375,6.903,14.0,residential;secondary;unclassified
363,686,8.172,12.5,residential;secondary;tertiary;unclassified
363,692,10.118,16.6,living_street;residential;secondary;tertiary
363,1939,3.529,4.4,residential;secondary
363,1940,5.384,8.8,living_street;residential;secondary
363,1942,7.954,12.7,residential;secondary;tertiary
363,1944,4.24,8.4,residential;secondary;unclassified
363,1945,2.581,4.6,residential;secondary
363,1947,6.553,8.7,residential;secondary;unclassified
363,1948,7.161,9.7,residential;secondary
364,370,4.665,5.5,secondary;tertiary;trunk
364,373,4.26,5.6,residential;secondary
364,998,4.061,5.8,tertiary;trunk
364,1902,2.556,3.0,residential;secondary;trunk
364,1903,3.845,7.2,residential;tertiary;trunk
364,1904,1.698,3.0,residential;secondary;tertiary;trunk;unclassified
364,1905,3.18,4.9,living_street;residential;secondary;tertiary
364,1906,4.556,7.2,living_street;residential;tertiary;trunk
364,1907,4.074,5.1,residential;secondary;tertiary;trunk
364,1912,3.417,5.1,secondary;tertiary
364,1914,4.053,4.4,secondary;trunk
364,1919,4.661,8.2,residential;tertiary;trunk
364,1946,3.361,4.4,residential;secondary
365,1903,4.289,6.8,primary;residential;secondary;tertiary
365,1917,3.839,3.6,primary;residential;tertiary
365,1918,1.066,1.8,residential;secondary;unclassified
365,1919,3.68,4.8,primary;secondary;tertiary
365,1921,4.513,6.4,primary;residential;secondary;tertiary;unclassified
365,1922,1.896,2.0,primary;residential
365,1930,5.787,8.8,living_street;residential;secondary;tertiary
365,1931,4.993,7.1,living_street;residential;secondary;tertiary
365,1933,3.898,4.8,secondary;tertiary
365,1938,4.22,5.7,residential;secondary
365,1941,4.515,6.7,primary;secondary;tertiary
366,998,5.213,8.4,residential;secondary;tertiary;trunk
366,1895,7.278,12.7,living_street;primary;residential;secondary;tertiary;trunk
366,1896,3.598,7.3,primary;residential;secondary;unclassified
366,1897,4.736,5.5,residential;secondary;trunk
366,1898,2.263,3.2,residential;secondary;tertiary;trunk
366,1899,2.408,3.9,residential;secondary;trunk
366,1900,3.598,7.3,primary;residential;secondary;unclassified
366,1901,3.656,4.7,residential;secondary;tertiary;trunk;unclassified
366,1906,5.896,9.8,living_street;residential;secondary;tertiary;trunk
366,1907,4.581,6.8,residential;secondary;tertiary;trunk
367,370,5.514,9.3,residential;secondary;tertiary
367,371,2.354,4.4,residential;tertiary
367,678,6.535,9.3,primary;residential;tertiary
367,749,6.051,9.0,primary;residential;tertiary
367,1897,5.755,8.3,residential;secondary
367,1901,6.542,10.1,residential;secondary;tertiary
367,1903,7.704,13.5,residential;secondary;tertiary
367,1908,3.577,5.4,residential;tertiary
367,1919,6.091,10.3,residential;secondary;tertiary
367,1920,5.196,8.7,primary;residential;tertiary;unclassified
367,1921,5.144,8.6,primary;residential;tertiary;unclassified
367,1923,2.765,3.0,primary;residential
368,375,13.529,25.5,residential;secondary;tertiary;trunk;unclassified
368,484,12.762,23.7,residential;secondary;tertiary;unclassified
368,489,9.533,14.1,residential;secondary;tertiary
368,503,11.29,17.3,residential;secondary;tertiary
368,523,10.766,15.3,residential;secondary;tertiary
368,535,7.409,12.2,secondary;tertiary
368,541,9.225,17.8,residential;tertiary;unclassified
368,559,5.724,8.9,residential;secondary;tertiary
368,564,12.026,20.4,living_street;residential;secondary;tertiary;unclassified
368,573,14.037,20.1,secondary;tertiary
369,473,8.694,13.9,primary;residential;secondary;tertiary;unclassified
369,489,10.842,12.5,primary;residential;secondary;tertiary
369,534,7.198,11.8,living_street;primary;residential;secondary;tertiary;unclassified
369,573,7.881,11.7,primary;residential;secondary;tertiary;unclassified
369,1895,6.831,9.6,residential;secondary;tertiary
369,1896,7.588,12.5,primary;residential;secondary;tertiary;unclassified
369,1900,7.588,12.5,primary;residential;secondary;tertiary;unclassified
370,371,3.913,5.1,residential;secondary;tertiary
370,1897,6.168,9.8,living_street;residential;secondary;tertiary
370,1901,6.286,8.7,residential;secondary;secondary_link;tertiary
370,1902,3.164,3.3,residential;secondary;trunk
370,1903,3.268,6.1,residential;secondary;tertiary
370,1904,4.174,6.6,residential;secondary;tertiary
370,1907,5.27,6.1,residential;secondary;tertiary;trunk
370,1908,2.225,3.8,living_street;residential;secondary;tertiary
370,1919,1.951,2.9,residential;secondary;tertiary
370,1921,5.969,10.0,living_street;primary;residential;secondary;tertiary;unclassified
370,1922,5.676,8.5,residential;secondary;tertiary
371,749,5.361,7.9,primary;residential;tertiary
371,1897,6.514,9.3,residential;secondary;tertiary
371,1903,6.049,10.1,residential;secondary;tertiary
371,1908,3.121,4.4,residential;tertiary
371,1919,4.436,6.9,residential;secondary;tertiary
371,1920,3.424,6.3,primary;residential;tertiary;unclassified
371,1921,3.372,6.2,primary;residential;tertiary;unclassified
371,1923,4.142,4.5,primary;residential;tertiary
372,1853,3.856,5.8,residential;secondary;tertiary
372,1854,3.086,4.6,residential;secondary;tertiary
372,1857,4.835,8.1,residential;secondary;tertiary
372,1858,3.63,6.4,residential;secondary;tertiary;trunk;unclassified
372,1879,2.27,3.0,residential;secondary;tertiary
372,1880,3.566,5.1,residential;secondary;tertiary
372,1882,1.649,3.0,residential;secondary;tertiary
372,1883,4.587,6.3,residential;secondary;tertiary
372,1884,3.791,5.3,residential;secondary;tertiary
372,1909,1.574,2.3,residential;secondary;secondary_link
372,1910,2.636,3.3,residential;secondary;secondary_link
372,1911,3.235,4.9,primary;residential;secondary;tertiary
373,1879,5.206,6.7,residential;secondary;tertiary
373,1880,1.965,2.6,residential;secondary
373,1882,3.906,5.1,residential;secondary;tertiary
373,1890,2.527,4.0,residential;secondary
373,1905,4.627,8.9,living_street;residential;secondary;tertiary
373,1909,4.9,7.8,residential;secondary
373,1910,3.773,6.2,residential;secondary
373,1912,2.818,4.7,residential;secondary;tertiary
373,1914,5.269,8.7,residential;secondary;tertiary;trunk
373,1946,2.169,2.6,residential;secondary;secondary_link
374,375,5.306,8.4,residential;secondary;unclassified
374,686,11.907,17.6,residential;secondary;tertiary;unclassified
374,942,13.469,25.4,residential;secondary;tertiary;unclassified
374,1085,6.964,11.6,residential;secondary;unclassified
374,1099,3.035,4.9,secondary;unclassified
374,1747,23.0,43.4,residential;secondary;tertiary;unclassified
374,1748,20.358,31.6,residential;secondary;tertiary;trunk;unclassified
374,1913,17.684,29.1,residential;secondary;tertiary;trunk;unclassified
374,1944,6.771,11.6,residential;secondary;unclassified
374,1945,9.324,16.8,residential;secondary;unclassified
374,1947,8.09,12.2,residential;secondary;tertiary
374,1948,5.153,7.3,secondary
375,1085,12.27,20.0,residential;secondary;unclassified
375,1099,7.282,12.0,residential;secondary;unclassified
375,1939,10.177,18.0,residential;secondary;unclassified
375,1940,12.031,22.3,living_street;residential;secondary;unclassified
375,1944,3.436,7.2,residential;unclassified
375,1945,6.802,12.8,residential;secondary;unclassified
375,1947,10.385,21.1,residential;secondary;tertiary;unclassified
375,1948,8.655,18.1,residential;secondary;unclassified
376,976,4.255,5.2,primary;residential;secondary;tertiary;trunk
376,1837,0.076,0.1,trunk
376,1838,2.796,2.7,trunk
376,1839,2.61,2.5,trunk
376,1840,2.531,3.5,residential;tertiary;trunk
376,1851,4.303,5.7,primary;residential;secondary;tertiary;trunk
376,1853,3.36,4.1,primary;secondary;tertiary;trunk;trunk_link
376,1854,2.745,3.6,primary;residential;secondary;tertiary;trunk
376,1855,2.904,3.8,residential;secondary;trunk
376,1857,4.392,5.3,primary;residential;secondary;tertiary;trunk;trunk_link
376,1858,2.185,2.8,primary;secondary;tertiary;trunk
376,1859,3.375,3.5,tertiary;trunk
376,1911,4.093,5.1,primary;residential;secondary;tertiary;trunk
376,1915,3.548,3.3,trunk
376,1916,4.85,6.8,residential;secondary;tertiary;trunk
377,385,5.748,6.7,residential;trunk
377,387,9.932,13.9,residential;tertiary;trunk
377,388,7.52,10.4,residential;secondary;trunk
377,398,8.004,9.4,residential;secondary;trunk
377,400,7.689,10.5,residential;secondary;tertiary;trunk;unclassified
377,413,7.387,8.7,residential;trunk
377,435,7.52,10.4,residential;secondary;trunk
377,440,7.52,10.4,residential;secondary;trunk
377,442,7.675,10.3,residential;secondary;tertiary;trunk
377,443,6.336,7.7,residential;trunk
377,449,1.892,3.3,residential;trunk
377,450,7.52,10.4,residential;secondary;trunk
377,454,6.369,7.2,residential;trunk;trunk_link
377,455,5.945,9.2,residential;trunk
377,858,7.581,9.9,residential;tertiary;trunk
378,386,11.291,19.7,residential;secondary;tertiary;trunk;unclassified
378,387,15.679,19.9,residential;secondary;tertiary;trunk;unclassified
378,396,5.753,8.8,residential;secondary
378,406,7.273,7.8,residential;secondary;tertiary;trunk;unclassified
378,410,18.555,44.7,residential;secondary;tertiary;trunk;unclassified
378,443,10.162,9.9,residential;secondary;trunk
378,449,14.406,12.9,secondary;trunk
378,455,15.191,19.4,residential;secondary;tertiary;trunk
378,461,9.045,13.3,residential;secondary;tertiary
378,1374,11.855,13.5,secondary;tertiary;trunk
378,1404,15.79,18.3,residential;secondary;tertiary;trunk
378,1412,16.483,19.1,residential;secondary;trunk
378,1428,8.398,10.0,living_street;residential;secondary;tertiary;trunk;unclassified
378,1722,14.568,18.5,residential;secondary;tertiary;trunk
378,1736,8.812,12.3,residential;secondary
379,390,4.757,7.1,residential;trunk;unclassified
379,392,17.229,22.5,primary;residential;secondary;tertiary;trunk;unclassified
379,393,13.958,12.8,primary;residential;secondary;trunk
379,399,19.139,19.7,primary;residential;secondary
379,403,12.923,18.6,primary;residential;secondary;tertiary;trunk;unclassified
379,407,13.63,16.5,primary;residential;secondary;tertiary;trunk
379,414,11.869,17.7,primary;residential;secondary;tertiary;trunk;unclassified
379,415,3.773,3.8,residential;secondary;trunk
379,418,14.07,20.9,primary;residential;secondary;tertiary;trunk;unclassified
379,428,14.855,15.1,primary;secondary;unclassified
379,451,8.124,10.8,primary;secondary;tertiary
379,452,8.124,10.8,primary;secondary;tertiary
379,458,8.202,11.2,residential;secondary;trunk;unclassified
379,703,8.492,7.6,secondary;trunk
379,712,24.362,28.9,primary;residential;secondary;tertiary;trunk
380,385,8.018,9.1,residential;secondary;tertiary;trunk
380,386,12.096,17.8,residential;secondary;tertiary;trunk;unclassified
380,387,6.717,11.4,residential;secondary;tertiary
380,404,1.102,1.3,secondary
380,410,6.132,9.4,residential;secondary;tertiary
380,416,4.179,7.0,residential;secondary
380,424,9.944,19.4,residential;secondary;tertiary;unclassified
380,427,11.821,14.8,residential;secondary;unclassified
380,437,10.696,20.9,residential;secondary;tertiary;unclassified
380,441,0.578,0.7,secondary
380,442,10.628,13.4,residential;secondary;tertiary
380,454,7.394,8.9,secondary
380,455,10.084,16.2,living_street;residential;secondary;tertiary;unclassified
380,456,10.954,16.2,residential;secondary;tertiary
380,462,8.637,9.3,secondary
381,516,9.656,13.4,primary;residential;secondary;tertiary;trunk
381,763,7.865,14.1,primary;residential;secondary;trunk;unclassified
381,764,7.082,12.8,residential;tertiary;trunk;unclassified
381,773,8.18,14.5,primary;residential;secondary;trunk;unclassified
381,775,5.852,10.6,residential;tertiary
381,800,9.75,16.4,residential;secondary;tertiary
381,890,5.153,8.4,primary;residential;secondary;trunk
381,891,5.153,8.4,primary;residential;secondary;trunk
381,1032,5.554,9.9,residential;tertiary;trunk
381,1288,9.146,13.3,residential;secondary;trunk
381,1326,10.565,15.1,living_street;primary;residential;secondary;tertiary;trunk
381,1339,9.686,12.5,residential;secondary;tertiary;trunk;unclassified
381,1356,8.943,12.1,primary;residential;secondary;trunk
381,1357,6.353,7.8,residential;secondary;tertiary;trunk
381,1360,6.112,8.7,residential;secondary;tertiary;trunk
382,383,2.003,3.0,tertiary
382,389,6.557,10.2,residential;secondary;tertiary;unclassified
382,392,7.645,9.8,secondary;tertiary
382,397,10.127,11.8,residential;secondary;tertiary;trunk
382,401,7.894,14.1,residential;secondary;tertiary;unclassified
382,405,4.636,6.1,secondary;tertiary
382,408,7.367,10.5,residential;secondary;tertiary;trunk
382,411,16.032,22.6,residential;secondary;tertiary;unclassified
382,412,7.333,10.4,residential;secondary;tertiary
382,418,9.012,13.5,tertiary
382,425,4.939,7.4,tertiary
382,430,6.602,13.1,residential;tertiary;unclassified
382,445,8.342,11.4,residential;secondary;tertiary
382,674,7.815,12.2,residential;secondary;tertiary;unclassified
382,1752,9.358,17.1,living_street;residential;secondary;tertiary;unclassified
383,389,5.367,6.4,secondary
383,392,5.642,6.8,secondary
383,401,8.919,14.1,residential;secondary;tertiary;unclassified
383,403,12.574,16.2,residential;secondary
383,405,6.638,9.1,secondary;tertiary
383,408,9.37,13.5,residential;secondary;tertiary;trunk
383,411,14.03,19.6,residential;secondary;tertiary;unclassified
383,412,9.154,15.2,residential;secondary;tertiary
383,418,10.833,18.3,residential;secondary;tertiary
383,425,6.76,12.2,residential;secondary;tertiary
383,430,6.015,10.9,residential;secondary
383,445,10.345,14.4,residential;secondary;tertiary
383,674,5.813,9.2,residential;secondary;tertiary;unclassified
383,1752,7.355,14.1,living_street;residential;secondary;tertiary;unclassified
384,399,8.921,10.4,primary;secondary
384,409,17.941,35.2,residential;secondary;unclassified
384,411,16.076,27.0,residential;secondary;tertiary;unclassified
384,423,6.998,13.2,residential;secondary;unclassified
384,428,12.566,14.3,primary;residential;secondary;unclassified
384,436,5.001,6.5,residential;secondary
384,439,4.858,9.2,residential;secondary
384,459,4.263,8.5,residential;secondary;unclassified
384,674,17.626,19.9,primary;secondary;tertiary
384,711,15.577,16.6,secondary;tertiary
384,731,12.114,14.3,residential;secondary;tertiary
384,738,12.831,21.2,residential;secondary;unclassified
384,745,8.665,13.4,residential;secondary;tertiary;unclassified
384,751,12.094,21.0,secondary;tertiary;unclassified
384,1752,15.983,18.9,primary;secondary;unclassified
385,387,4.277,7.5,residential;tertiary;trunk
385,388,5.207,7.6,residential;secondary
385,398,5.992,9.1,residential;secondary;tertiary
385,400,6.04,9.4,residential;secondary;tertiary
385,404,6.916,7.8,residential;secondary;tertiary;trunk
385,413,5.864,6.8,residential;secondary;trunk
385,435,5.207,7.6,residential;secondary
385,440,5.207,7.6,residential;secondary
385,442,4.759,6.9,residential;secondary;tertiary
385,449,3.82,3.4,residential;trunk;trunk_link
385,450,5.207,7.6,residential;secondary
385,454,0.688,1.3,residential;secondary
385,455,3.349,3.7,residential;trunk
385,858,6.058,8.0,residential;secondary;tertiary;trunk
386,387,6.908,8.0,residential;tertiary;trunk
386,396,8.424,13.4,residential;secondary;tertiary;trunk;unclassified
386,404,10.993,16.5,residential;secondary;tertiary;trunk;unclassified
386,406,7.343,8.8,residential;secondary;trunk
386,410,11.116,29.6,residential;trunk;unclassified
386,441,12.673,18.5,residential;secondary;tertiary;trunk;unclassified
386,443,10.55,15.2,residential;tertiary;trunk
386,449,11.835,13.0,residential;trunk
386,454,10.518,11.7,residential;tertiary;trunk;trunk_link
386,455,7.782,7.1,residential;trunk
386,462,14.143,20.2,residential;secondary;tertiary;trunk
386,1736,7.282,7.2,residential;trunk
387,388,8.579,12.7,residential;secondary;tertiary;trunk;trunk_link
387,404,5.615,10.0,residential;secondary;tertiary
387,416,10.896,18.4,residential;secondary;tertiary
387,435,8.579,12.7,residential;secondary;tertiary;trunk;trunk_link
387,440,8.579,12.7,residential;secondary;tertiary;trunk;trunk_link
387,441,7.295,12.1,residential;secondary;tertiary
387,442,8.13,12.1,residential;secondary;tertiary;trunk;trunk_link
387,443,8.254,14.2,residential;tertiary;trunk
387,449,8.004,10.6,residential;tertiary;trunk;trunk_link
387,454,3.835,6.2,residential;tertiary;trunk;trunk_link
387,455,5.215,8.2,residential;tertiary;trunk;unclassified
388,398,1.165,1.4,residential;secondary
388,400,1.349,2.6,residential;secondary;tertiary
388,402,6.352,9.1,residential;secondary;tertiary;trunk
388,413,2.887,4.9,residential;secondary;tertiary
388,442,2.086,3.8,residential;secondary;tertiary
388,448,5.126,7.1,residential;secondary;tertiary
388,449,5.637,7.0,residential;secondary;trunk
388,453,6.908,10.9,residential;secondary
388,454,4.744,6.6,residential;secondary
388,680,4.868,8.1,residential;secondary;tertiary
388,858,3.803,5.8,residential;secondary;tertiary;trunk
389,394,11.796,17.5,residential;secondary;tertiary;unclassified
389,397,12.608,13.8,residential;secondary;tertiary;trunk;unclassified
389,401,5.384,7.2,secondary;tertiary
389,405,7.117,8.1,residential;secondary;tertiary;unclassified
389,408,10.658,11.2,residential;secondary;tertiary;unclassified
389,411,11.249,16.9,residential;secondary;tertiary;unclassified
389,424,10.334,22.1,residential;secondary;unclassified
389,430,11.382,17.3,residential;secondary
389,437,9.571,10.9,residential;secondary
389,445,10.823,13.4,residential;secondary;tertiary;unclassified
389,453,10.399,16.6,residential;secondary;tertiary
389,456,9.408,12.2,residential;secondary;tertiary;unclassified
389,674,9.925,17.7,residential;secondary;tertiary;unclassified
390,392,12.472,15.4,primary;secondary;tertiary
390,403,8.167,11.5,primary;residential;secondary;tertiary
390,412,13.339,16.5,primary;residential;secondary;tertiary;trunk
390,414,7.112,10.6,primary;residential;secondary;tertiary
390,415,7.162,6.4,residential;trunk
390,418,9.313,13.8,primary;residential;secondary;tertiary;trunk;unclassified
390,425,13.386,19.9,primary;residential;secondary;tertiary;trunk;unclassified
390,428,16.552,24.9,primary;residential;secondary;tertiary;unclassified
390,430,15.215,22.8,primary;residential;secondary;tertiary;trunk;unclassified
390,451,12.342,17.1,primary;residential;secondary;tertiary;trunk;unclassified
390,452,12.342,17.1,primary;residential;secondary;tertiary;trunk;unclassified
390,458,3.445,4.1,secondary
390,703,11.882,10.2,trunk
390,1752,14.738,20.8,primary;residential;secondary;tertiary;unclassified
391,395,7.621,12.0,residential;secondary;tertiary
391,431,10.829,18.3,residential;secondary;tertiary;unclassified
391,433,11.803,19.9,residential;secondary;tertiary;unclassified
391,457,13.769,22.7,residential;secondary;tertiary;unclassified
391,683,11.293,20.1,residential;tertiary;unclassified
391,709,9.872,15.5,residential;secondary;tertiary;unclassified
391,1365,4.535,6.5,residential;secondary;tertiary
391,1376,9.874,9.9,secondary;tertiary
391,1386,6.36,11.8,residential;tertiary;unclassified
391,1394,7.412,15.0,residential;tertiary;unclassified
391,1395,35.621,68.7,residential;road;secondary;tertiary;unclassified
391,1397,24.959,44.3,living_street;residential;road;secondary;tertiary;unclassified
391,1402,31.587,57.0,residential;road;secondary;tertiary;unclassified
391,1405,9.721,11.3,residential;secondary;tertiary;trunk
391,1413,12.419,12.7,residential;secondary;tertiary
392,399,10.507,11.6,primary;secondary
392,403,6.932,9.4,residential;secondary
392,405,12.281,15.9,secondary;tertiary
392,408,12.717,17.2,residential;secondary;tertiary;trunk;unclassified
392,412,6.965,11.1,residential;secondary;tertiary
392,414,7.256,10.0,secondary;tertiary
392,418,6.586,9.6,secondary;tertiary
392,425,4.751,5.7,secondary
392,430,3.494,4.7,residential;secondary
392,458,9.027,11.3,primary;secondary;tertiary
392,674,5.769,8.3,secondary;tertiary
392,1752,5.444,7.5,secondary;unclassified
393,407,4.3,5.3,primary;residential
393,415,10.711,10.0,primary;residential;trunk
393,663,7.156,8.5,primary;residential;tertiary;trunk;unclassified
393,670,5.659,5.7,primary;residential;tertiary;trunk
393,681,12.313,20.1,primary;residential;tertiary;trunk;unclassified
393,684,19.217,22.1,primary;residential;secondary;trunk;unclassified
393,689,5.575,6.8,primary;residential;secondary;tertiary;trunk
393,691,16.161,16.8,primary;residential;secondary;trunk;unclassified
393,693,6.091,7.8,primary;residential;tertiary;trunk
393,703,5.466,5.2,primary;residential;trunk
393,705,12.892,14.4,primary;residential;tertiary;trunk
393,712,11.05,17.3,primary;residential;tertiary;trunk
393,720,12.629,16.8,primary;tertiary;trunk
393,724,13.982,16.4,primary;residential;tertiary;trunk
393,744,11.995,10.3,primary;trunk
394,397,4.625,6.5,residential;tertiary;trunk;unclassified
394,398,10.132,13.1,residential;secondary;tertiary;trunk;unclassified
394,400,10.204,13.5,residential;secondary;tertiary;trunk;unclassified
394,401,6.412,10.2,residential;tertiary;unclassified
394,402,5.079,6.4,residential;trunk;unclassified
394,405,7.986,13.4,residential;secondary;tertiary;unclassified
394,408,10.164,14.1,residential;tertiary;trunk;unclassified
394,435,10.967,14.6,residential;secondary;tertiary;trunk;unclassified
394,437,12.52,22.6,residential;secondary;unclassified
394,440,10.967,14.6,residential;secondary;tertiary;trunk;unclassified
394,445,8.048,12.2,residential;secondary;tertiary;trunk;unclassified
394,448,11.706,16.6,residential;secondary;tertiary;trunk;unclassified
394,453,8.765,11.8,residential;tertiary;trunk;unclassified
394,680,7.971,10.7,residential;secondary;trunk;unclassified
395,431,7.354,9.5,residential;tertiary
395,433,5.766,7.8,tertiary
395,457,7.733,10.6,residential;tertiary
395,683,17.276,30.1,residential;secondary;tertiary;unclassified
395,709,17.015,30.2,residential;secondary;tertiary;unclassified
395,1365,6.886,13.1,residential;tertiary
395,1386,7.796,12.4,residential;secondary;tertiary;unclassified
395,1393,38.913,47.3,residential;secondary;tertiary;trunk;unclassified
395,1394,13.704,22.7,residential;secondary;tertiary;unclassified
395,1395,29.584,56.6,residential;road;tertiary;unclassified
395,1397,18.923,32.2,living_street;residential;road;tertiary;unclassified
395,1402,25.551,44.9,residential;road;tertiary;unclassified
395,1405,11.855,14.3,tertiary;trunk
395,1427,15.943,18.5,residential;tertiary;trunk
396,406,12.404,19.6,residential;secondary;tertiary
396,410,15.446,22.0,residential;secondary;tertiary
396,419,17.667,30.8,residential;secondary;tertiary;trunk;unclassified
396,441,19.324,36.8,residential;secondary;tertiary;trunk;unclassified
396,443,15.915,18.6,residential;secondary;trunk
396,461,6.447,9.5,residential;secondary
396,462,14.764,22.1,residential;secondary
396,1374,11.883,19.2,residential;secondary;tertiary
396,1412,12.041,14.4,residential;secondary;trunk
396,1428,9.754,15.6,residential;secondary;tertiary;unclassified
396,1722,13.134,20.2,residential;secondary;tertiary;trunk
396,1736,4.371,7.6,residential;secondary
397,398,13.018,14.2,residential;secondary;tertiary;trunk
397,401,8.188,11.7,residential;secondary;tertiary;trunk
397,402,7.966,7.5,residential;trunk
397,405,5.502,5.7,residential;secondary;trunk
397,408,6.248,9.3,residential;trunk
397,425,13.559,17.3,residential;secondary;tertiary;trunk;unclassified
397,437,15.521,25.8,residential;secondary;tertiary;trunk;unclassified
397,445,4.133,7.4,residential;secondary;tertiary;trunk
397,448,14.593,17.7,residential;secondary;tertiary;trunk
397,453,11.652,12.9,residential;tertiary;trunk
397,680,10.857,11.8,residential;secondary;trunk
398,400,1.485,1.5,secondary;tertiary
398,402,5.517,7.6,residential;secondary;tertiary;trunk
398,413,3.327,4.2,residential;secondary;tertiary
398,435,1.165,1.4,residential;secondary
398,440,1.165,1.4,residential;secondary
398,442,2.084,3.8,residential;secondary;tertiary
